id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1241,Traci,Johnson,traci.johnson.1241@gslingacademy.com,0,0,5,0,35,Designer,99,89,88,94,99,89,92,92.86
1242,Robert,Hartman,robert.hartman.1242@gslingacademy.com,1,0,3,0,28,Accountant,79,83,78,89,83,79,76,81.0
1243,Christopher,Porter,christopher.porter.1243@gslingacademy.com,1,1,6,1,2,Business Owner,94,95,75,73,51,89,77,79.14
1244,Phillip,Lynch,phillip.lynch.1244@gslingacademy.com,1,0,6,1,28,Software Engineer,97,73,92,64,66,96,65,79.0
1245,Matthew,Green,matthew.green.1245@gslingacademy.com,1,0,3,1,26,Accountant,87,70,65,64,30,72,68,65.14
1246,Jesse,Johnson,jesse.johnson.1246@gslingacademy.com,1,0,7,0,26,Stock Investor,82,82,87,92,64,70,72,78.43
1247,Donna,Andrews,donna.andrews.1247@gslingacademy.com,0,0,1,0,22,Doctor,94,98,96,88,96,61,80,87.57
1248,Timothy,Hall,timothy.hall.1248@gslingacademy.com,1,1,1,0,26,Software Engineer,99,85,97,72,79,92,82,86.57
1249,Amy,Hicks,amy.hicks.1249@gslingacademy.com,0,0,1,0,16,Teacher,68,83,74,87,71,86,82,78.71
1250,Susan,Wall,susan.wall.1250@gslingacademy.com,0,0,10,0,2,Business Owner,67,82,81,83,57,59,91,74.29
1251,David,Fields,david.fields.1251@gslingacademy.com,1,0,4,1,10,Banker,92,65,81,79,84,85,74,80.0
1252,Terri,Lyons,terri.lyons.1252@gslingacademy.com,0,0,3,1,21,Writer,69,77,82,93,92,90,71,82.0
1253,Eric,Jones,eric.jones.1253@gslingacademy.com,1,1,1,0,30,Software Engineer,92,98,61,99,77,72,75,82.0
1254,Betty,Nguyen,betty.nguyen.1254@gslingacademy.com,0,0,6,0,24,Accountant,90,64,90,75,64,96,71,78.57
1255,Albert,Anderson,albert.anderson.1255@gslingacademy.com,1,1,1,0,33,Stock Investor,91,92,73,97,61,63,71,78.29
1256,Katrina,Montgomery,katrina.montgomery.1256@gslingacademy.com,0,0,5,0,3,Artist,65,67,91,81,97,99,75,82.14
1257,Samantha,Cole,samantha.cole.1257@gslingacademy.com,0,0,2,0,34,Software Engineer,98,80,70,60,88,65,92,79.0
1258,Kathleen,Potts,kathleen.potts.1258@gslingacademy.com,0,0,6,1,2,Business Owner,70,89,78,87,87,62,85,79.71
1259,Melissa,Edwards,melissa.edwards.1259@gslingacademy.com,0,0,2,0,17,Software Engineer,97,97,90,69,75,68,70,80.86
1260,Mark,Delgado,mark.delgado.1260@gslingacademy.com,1,0,1,0,18,Accountant,80,71,89,81,75,81,63,77.14
1261,Derek,Bates,derek.bates.1261@gslingacademy.com,1,0,2,0,16,Writer,70,75,79,77,65,92,78,76.57
1262,Ryan,Ruiz,ryan.ruiz.1262@gslingacademy.com,1,0,3,1,21,Doctor,96,79,92,85,95,69,65,83.0
1263,Charles,Gill,charles.gill.1263@gslingacademy.com,1,0,1,0,24,Software Engineer,99,62,65,67,97,73,96,79.86
1264,Amanda,Edwards,amanda.edwards.1264@gslingacademy.com,0,0,3,1,27,Unknown,76,72,97,65,87,93,84,82.0
1265,Emily,Waters,emily.waters.1265@gslingacademy.com,0,1,4,1,24,Stock Investor,86,68,98,87,61,78,96,82.0
1266,John,Stevenson,john.stevenson.1266@gslingacademy.com,1,0,5,0,27,Construction Engineer,98,100,100,81,73,75,99,89.43
1267,Kevin,Hoffman,kevin.hoffman.1267@gslingacademy.com,1,0,3,0,14,Government Officer,88,74,88,92,83,71,89,83.57
1268,Joseph,Mcconnell,joseph.mcconnell.1268@gslingacademy.com,1,0,8,0,30,Software Engineer,89,65,71,96,65,63,100,78.43
1269,Jessica,Smith,jessica.smith.1269@gslingacademy.com,0,0,1,0,24,Lawyer,88,100,89,87,76,89,85,87.71
1270,Shannon,Martinez,shannon.martinez.1270@gslingacademy.com,0,0,4,0,0,Business Owner,78,73,89,86,69,84,97,82.29
1271,Kenneth,Baker,kenneth.baker.1271@gslingacademy.com,1,0,3,0,35,Doctor,87,85,96,98,88,99,92,92.14
1272,Margaret,Sanchez,margaret.sanchez.1272@gslingacademy.com,0,0,2,0,21,Software Engineer,90,76,64,88,80,75,70,77.57
1273,Ryan,Hensley,ryan.hensley.1273@gslingacademy.com,1,1,1,0,15,Accountant,88,67,90,89,49,85,63,75.86
1274,Sharon,Stephenson,sharon.stephenson.1274@gslingacademy.com,0,0,1,0,5,Game Developer,99,72,90,83,90,99,97,90.0
1275,Shawn,Cameron,shawn.cameron.1275@gslingacademy.com,1,1,10,0,3,Business Owner,41,99,84,63,92,72,81,76.0
1276,Stephanie,Kennedy,stephanie.kennedy.1276@gslingacademy.com,0,0,4,0,8,Government Officer,98,90,70,97,69,79,74,82.43
1277,Hayley,Abbott,hayley.abbott.1277@gslingacademy.com,0,0,0,0,1,Game Developer,91,66,91,62,82,69,62,74.71
1278,Rachel,Jacobs,rachel.jacobs.1278@gslingacademy.com,0,1,9,1,5,Business Owner,68,72,92,51,96,88,81,78.29
1279,Danielle,Tran,danielle.tran.1279@gslingacademy.com,0,1,1,1,26,Banker,79,100,79,60,100,84,93,85.0
1280,Autumn,Barrett,autumn.barrett.1280@gslingacademy.com,0,0,2,0,24,Banker,77,66,61,98,90,95,73,80.0
1281,Jennifer,Landry,jennifer.landry.1281@gslingacademy.com,0,0,5,0,24,Banker,89,100,90,81,86,80,92,88.29
1282,Sean,Rodriguez,sean.rodriguez.1282@gslingacademy.com,1,1,0,1,9,Real Estate Developer,94,69,80,66,62,61,88,74.29
1283,Ryan,Long,ryan.long.1283@gslingacademy.com,1,0,2,0,3,Artist,80,85,85,60,77,90,81,79.71
1284,Robert,Hancock,robert.hancock.1284@gslingacademy.com,1,0,2,0,1,Artist,79,88,97,94,89,82,97,89.43
1285,Stephanie,Rodriguez,stephanie.rodriguez.1285@gslingacademy.com,0,0,2,0,15,Banker,92,65,88,78,67,95,96,83.0
1286,Kristen,Evans,kristen.evans.1286@gslingacademy.com,0,0,5,0,32,Banker,85,62,92,89,92,75,78,81.86
1287,Jaime,White,jaime.white.1287@gslingacademy.com,0,0,3,0,26,Accountant,75,83,66,70,57,77,96,74.86
1288,Marcus,Howard,marcus.howard.1288@gslingacademy.com,1,0,5,1,32,Software Engineer,88,65,75,73,66,98,81,78.0
1289,Lucas,Jenkins,lucas.jenkins.1289@gslingacademy.com,1,0,0,0,35,Banker,93,89,88,86,85,89,95,89.29
1290,Aaron,Ortiz,aaron.ortiz.1290@gslingacademy.com,1,0,3,0,2,Game Developer,86,93,91,64,69,71,64,76.86
1291,Todd,Stephens,todd.stephens.1291@gslingacademy.com,1,0,1,0,13,Government Officer,62,91,92,61,85,98,72,80.14
1292,Denise,Blackburn,denise.blackburn.1292@gslingacademy.com,0,1,2,1,20,Stock Investor,82,74,80,60,96,76,99,81.0
1293,Susan,Perez,susan.perez.1293@gslingacademy.com,0,0,5,0,5,Artist,83,94,77,97,78,60,85,82.0
1294,Tyler,Green,tyler.green.1294@gslingacademy.com,1,0,1,0,5,Real Estate Developer,98,75,62,64,68,80,79,75.14
1295,Rebecca,Daniel,rebecca.daniel.1295@gslingacademy.com,0,0,2,0,34,Banker,84,74,90,99,90,92,72,85.86
1296,Alexandria,Harris,alexandria.harris.1296@gslingacademy.com,0,0,6,0,34,Writer,91,75,82,68,88,98,88,84.29
1297,Danny,Taylor,danny.taylor.1297@gslingacademy.com,1,0,2,0,21,Construction Engineer,83,81,96,62,66,90,91,81.29
1298,Amanda,Evans,amanda.evans.1298@gslingacademy.com,0,0,4,0,27,Accountant,83,63,84,82,78,60,71,74.43
1299,Scott,Owens,scott.owens.1299@gslingacademy.com,1,0,0,0,31,Software Engineer,90,72,62,84,74,75,100,79.57
1300,Jesus,Jones,jesus.jones.1300@gslingacademy.com,1,0,4,0,31,Lawyer,81,92,97,73,90,90,60,83.29
1301,April,Spence,april.spence.1301@gslingacademy.com,0,1,3,0,12,Teacher,89,67,87,61,91,80,76,78.71
1302,Christopher,Lopez,christopher.lopez.1302@gslingacademy.com,1,0,2,0,13,Construction Engineer,97,65,96,92,91,66,74,83.0
1303,Mario,Hopkins,mario.hopkins.1303@gslingacademy.com,1,0,3,0,28,Accountant,97,88,88,79,100,74,83,87.0
1304,Cody,Burke,cody.burke.1304@gslingacademy.com,1,0,5,0,27,Software Engineer,100,89,98,81,78,91,87,89.14
1305,Candace,White,candace.white.1305@gslingacademy.com,0,1,3,0,4,Game Developer,98,63,82,61,79,70,86,77.0
1306,Robert,Brown,robert.brown.1306@gslingacademy.com,1,0,2,0,33,Software Engineer,97,98,83,87,60,78,70,81.86
1307,Erica,Woodward,erica.woodward.1307@gslingacademy.com,0,0,4,0,18,Accountant,78,80,73,91,34,73,60,69.86
1308,Elizabeth,Smith,elizabeth.smith.1308@gslingacademy.com,0,0,0,0,29,Lawyer,100,92,67,89,90,83,89,87.14
1309,Jennifer,Martin,jennifer.martin.1309@gslingacademy.com,0,0,1,0,13,Writer,92,77,89,97,61,93,82,84.43
1310,David,Smith,david.smith.1310@gslingacademy.com,1,0,4,0,5,Game Developer,81,95,84,85,82,62,63,78.86
1311,Lori,Johnson,lori.johnson.1311@gslingacademy.com,0,0,6,0,15,Software Engineer,98,67,74,94,94,96,85,86.86
1312,Martin,Garcia,martin.garcia.1312@gslingacademy.com,1,0,2,0,2,Unknown,62,74,98,97,72,72,95,81.43
1313,Stacy,Collins,stacy.collins.1313@gslingacademy.com,0,0,3,0,27,Accountant,95,88,85,86,76,78,81,84.14
1314,Timothy,Bailey,timothy.bailey.1314@gslingacademy.com,1,0,1,0,22,Banker,87,90,80,88,71,95,81,84.57
1315,Susan,Gonzalez,susan.gonzalez.1315@gslingacademy.com,0,0,5,1,24,Accountant,85,85,67,91,75,93,81,82.43
1316,Nicole,Harris,nicole.harris.1316@gslingacademy.com,0,0,6,0,27,Banker,96,72,66,80,72,83,98,81.0
1317,Courtney,Moran,courtney.moran.1317@gslingacademy.com,0,0,2,0,25,Accountant,83,63,66,67,60,60,61,65.71
1318,Gregory,Barton,gregory.barton.1318@gslingacademy.com,1,0,3,0,17,Construction Engineer,89,92,88,99,92,62,71,84.71
1319,Dakota,Clark,dakota.clark.1319@gslingacademy.com,1,0,1,0,14,Construction Engineer,90,73,98,72,69,84,86,81.71
1320,Robin,Leonard,robin.leonard.1320@gslingacademy.com,0,0,5,0,14,Banker,99,72,74,88,90,81,95,85.57
1321,Edward,Smith,edward.smith.1321@gslingacademy.com,1,0,1,0,3,Government Officer,62,67,96,67,82,65,73,73.14
1322,Julie,Little,julie.little.1322@gslingacademy.com,0,0,7,0,5,Business Owner,42,79,79,59,61,87,65,67.43
1323,Maureen,Norman,maureen.norman.1323@gslingacademy.com,0,0,10,1,2,Business Owner,46,52,87,80,76,73,76,70.0
1324,Jeffrey,Andrews,jeffrey.andrews.1324@gslingacademy.com,1,0,3,0,4,Game Developer,92,63,100,97,91,87,68,85.43
1325,Christina,Martinez,christina.martinez.1325@gslingacademy.com,0,0,10,0,33,Lawyer,94,89,96,98,61,95,67,85.71
1326,Samuel,Becker,samuel.becker.1326@gslingacademy.com,1,0,2,0,31,Banker,89,99,89,71,74,94,78,84.86
1327,Carlos,Flynn,carlos.flynn.1327@gslingacademy.com,1,0,1,0,16,Construction Engineer,90,100,98,95,97,74,63,88.14
1328,Roberto,Martin,roberto.martin.1328@gslingacademy.com,1,0,5,0,15,Unknown,69,81,83,68,76,90,95,80.29
1329,Jennifer,Johnson,jennifer.johnson.1329@gslingacademy.com,0,0,7,1,5,Business Owner,40,51,67,63,98,54,79,64.57
1330,Anthony,Shah,anthony.shah.1330@gslingacademy.com,1,1,10,0,3,Business Owner,42,92,60,54,68,69,76,65.86
1331,Aimee,Cook,aimee.cook.1331@gslingacademy.com,0,0,8,0,4,Business Owner,82,91,69,61,79,76,83,77.29
1332,Angela,Collins,angela.collins.1332@gslingacademy.com,0,0,1,1,29,Accountant,82,93,67,79,84,90,64,79.86
1333,John,Jensen,john.jensen.1333@gslingacademy.com,1,0,7,1,18,Unknown,76,80,93,74,73,63,81,77.14
1334,Julie,Gomez,julie.gomez.1334@gslingacademy.com,0,0,2,0,16,Teacher,80,62,66,88,75,98,68,76.71
1335,Bryan,Mitchell,bryan.mitchell.1335@gslingacademy.com,1,0,0,0,23,Software Engineer,87,90,92,62,96,77,80,83.43
1336,Katie,Clark,katie.clark.1336@gslingacademy.com,0,1,3,0,28,Software Engineer,91,98,60,88,63,78,95,81.86
1337,Kathleen,Simpson,kathleen.simpson.1337@gslingacademy.com,0,0,7,0,31,Lawyer,100,94,94,87,65,83,95,88.29
1338,Carolyn,Reyes,carolyn.reyes.1338@gslingacademy.com,0,0,9,0,5,Business Owner,56,60,88,96,57,68,76,71.57
1339,Derrick,Ortiz,derrick.ortiz.1339@gslingacademy.com,1,0,2,0,6,Stock Investor,84,86,96,95,75,61,99,85.14
1340,Calvin,Huynh,calvin.huynh.1340@gslingacademy.com,1,0,1,0,33,Lawyer,86,86,64,61,97,97,91,83.14
1341,Margaret,Wells,margaret.wells.1341@gslingacademy.com,0,0,7,0,0,Business Owner,79,67,72,50,75,95,62,71.43
1342,Heather,Fitzpatrick,heather.fitzpatrick.1342@gslingacademy.com,0,0,6,1,19,Software Engineer,99,78,61,64,75,66,76,74.14
1343,Kimberly,Wood,kimberly.wood.1343@gslingacademy.com,0,0,2,0,26,Accountant,95,79,95,62,69,82,94,82.29
1344,Gina,Kennedy,gina.kennedy.1344@gslingacademy.com,0,0,1,0,3,Artist,65,67,90,99,93,91,99,86.29
1345,Jeremy,Ward,jeremy.ward.1345@gslingacademy.com,1,0,2,0,10,Unknown,85,90,61,94,86,79,90,83.57
1346,Patricia,Rhodes,patricia.rhodes.1346@gslingacademy.com,0,0,5,0,24,Doctor,99,82,81,98,86,85,85,88.0
1347,Connie,Colon,connie.colon.1347@gslingacademy.com,0,0,5,0,1,Artist,88,62,65,98,92,64,82,78.71
1348,Pamela,Moyer,pamela.moyer.1348@gslingacademy.com,0,0,1,0,25,Software Engineer,100,87,88,100,89,98,71,90.43
1349,Rachel,Williams,rachel.williams.1349@gslingacademy.com,0,0,10,0,15,Unknown,62,63,94,74,75,86,100,79.14
1350,Sean,Malone,sean.malone.1350@gslingacademy.com,1,1,10,0,3,Business Owner,84,75,61,87,86,67,93,79.0
1351,Natalie,Fitzgerald,natalie.fitzgerald.1351@gslingacademy.com,0,0,3,1,14,Teacher,60,61,71,60,69,91,84,70.86
1352,Kevin,Diaz,kevin.diaz.1352@gslingacademy.com,1,0,9,0,31,Stock Investor,96,76,74,92,96,74,99,86.71
1353,Beth,Jones,beth.jones.1353@gslingacademy.com,0,0,2,1,9,Real Estate Developer,58,81,100,97,74,90,87,83.86
1354,Kathryn,Bates,kathryn.bates.1354@gslingacademy.com,0,0,1,0,8,Teacher,90,67,73,82,66,75,90,77.57
1355,Aaron,Mcdaniel,aaron.mcdaniel.1355@gslingacademy.com,1,0,2,0,22,Accountant,75,80,65,80,55,86,95,76.57
1356,Angela,King,angela.king.1356@gslingacademy.com,0,0,3,0,11,Banker,76,82,74,79,81,93,72,79.57
1357,Lauren,Arias,lauren.arias.1357@gslingacademy.com,0,1,10,0,2,Business Owner,81,100,64,61,91,76,93,80.86
1358,Alyssa,Miller,alyssa.miller.1358@gslingacademy.com,0,0,2,0,21,Unknown,73,98,72,100,77,62,69,78.71
1359,Lisa,Best,lisa.best.1359@gslingacademy.com,0,0,1,0,28,Unknown,60,64,84,64,66,96,99,76.14
1360,Nicole,Garcia,nicole.garcia.1360@gslingacademy.com,0,1,9,0,4,Business Owner,89,100,72,73,78,67,91,81.43
1361,William,Lee,william.lee.1361@gslingacademy.com,1,0,4,0,35,Software Engineer,91,98,93,93,88,96,97,93.71
1362,Christopher,Bowen,christopher.bowen.1362@gslingacademy.com,1,0,6,0,27,Doctor,85,72,80,85,94,96,87,85.57
1363,David,Bradford,david.bradford.1363@gslingacademy.com,1,0,0,1,14,Accountant,81,84,69,99,55,68,73,75.57
1364,Stephanie,Jordan,stephanie.jordan.1364@gslingacademy.com,0,0,10,0,1,Business Owner,67,63,65,95,52,84,77,71.86
1365,Joseph,Blake,joseph.blake.1365@gslingacademy.com,1,0,4,0,29,Doctor,86,71,86,93,99,92,77,86.29
1366,Christina,Velasquez,christina.velasquez.1366@gslingacademy.com,0,0,1,0,33,Lawyer,94,85,78,66,95,87,95,85.71
1367,Thomas,Calderon,thomas.calderon.1367@gslingacademy.com,1,0,1,0,18,Writer,83,96,72,81,86,93,75,83.71
1368,Jorge,Lee,jorge.lee.1368@gslingacademy.com,1,0,2,0,11,Unknown,98,77,91,88,87,76,68,83.57
1369,Jasmin,Phillips,jasmin.phillips.1369@gslingacademy.com,0,1,5,0,3,Business Owner,46,63,60,61,66,91,97,69.14
1370,Vincent,Wilson,vincent.wilson.1370@gslingacademy.com,1,0,2,0,19,Software Engineer,95,92,73,94,73,70,94,84.43
1371,Richard,Ryan,richard.ryan.1371@gslingacademy.com,1,0,1,0,31,Software Engineer,88,68,81,68,73,61,93,76.0
1372,Jesse,Garcia,jesse.garcia.1372@gslingacademy.com,1,0,5,1,28,Stock Investor,90,73,78,72,63,88,72,76.57
1373,James,Tate,james.tate.1373@gslingacademy.com,1,0,10,0,11,Construction Engineer,100,60,87,60,86,93,75,80.14
1374,Charles,May,charles.may.1374@gslingacademy.com,1,0,1,0,16,Designer,76,76,92,86,79,85,78,81.71
1375,Jeremiah,Lee,jeremiah.lee.1375@gslingacademy.com,1,0,3,0,4,Artist,73,73,81,78,82,85,66,76.86
1376,Debra,Reynolds,debra.reynolds.1376@gslingacademy.com,0,0,1,0,15,Banker,96,95,67,88,68,93,75,83.14
1377,Eric,Doyle,eric.doyle.1377@gslingacademy.com,1,0,4,0,31,Writer,85,87,99,65,66,95,77,82.0
1378,John,Perez,john.perez.1378@gslingacademy.com,1,0,4,0,29,Software Engineer,91,93,62,63,100,85,85,82.71
1379,Hector,Garcia,hector.garcia.1379@gslingacademy.com,1,0,5,0,27,Unknown,61,85,92,62,64,66,95,75.0
1380,Andres,Rodriguez,andres.rodriguez.1380@gslingacademy.com,1,0,1,0,29,Designer,79,69,78,78,99,61,87,78.71
1381,Shelley,Murphy,shelley.murphy.1381@gslingacademy.com,0,0,2,0,23,Software Engineer,99,75,79,87,63,90,90,83.29
1382,Robin,Carr,robin.carr.1382@gslingacademy.com,0,0,2,0,32,Scientist,81,64,81,92,87,84,95,83.43
1383,Julie,Lambert,julie.lambert.1383@gslingacademy.com,0,0,5,0,9,Teacher,91,87,71,98,93,83,81,86.29
1384,Cynthia,Rodriguez,cynthia.rodriguez.1384@gslingacademy.com,0,0,3,0,16,Software Engineer,91,84,95,97,88,70,77,86.0
1385,Thomas,Ball,thomas.ball.1385@gslingacademy.com,1,0,2,0,29,Software Engineer,100,79,77,61,79,70,69,76.43
1386,Patricia,Pope,patricia.pope.1386@gslingacademy.com,0,0,3,1,5,Artist,60,69,80,87,100,93,92,83.0
1387,Bryan,Pacheco,bryan.pacheco.1387@gslingacademy.com,1,0,3,0,14,Software Engineer,90,95,68,75,71,68,95,80.29
1388,Steven,Richardson,steven.richardson.1388@gslingacademy.com,1,0,2,0,20,Banker,94,88,78,99,65,76,68,81.14
1389,Deborah,Hood,deborah.hood.1389@gslingacademy.com,0,0,2,0,28,Software Engineer,90,79,64,93,81,63,76,78.0
1390,Laura,Campbell,laura.campbell.1390@gslingacademy.com,0,1,2,0,13,Banker,78,89,83,80,67,90,93,82.86
1391,Bradley,Patel,bradley.patel.1391@gslingacademy.com,1,1,9,1,3,Business Owner,40,73,88,95,64,61,92,73.29
1392,Angela,Moran,angela.moran.1392@gslingacademy.com,0,0,5,0,26,Banker,97,84,70,90,97,95,87,88.57
1393,Samuel,Lee,samuel.lee.1393@gslingacademy.com,1,1,3,0,8,Stock Investor,84,98,71,62,89,86,67,79.57
1394,Catherine,Miles,catherine.miles.1394@gslingacademy.com,0,0,3,0,4,Business Owner,64,66,56,59,68,68,84,66.43
1395,Joseph,Erickson,joseph.erickson.1395@gslingacademy.com,1,0,4,1,20,Software Engineer,89,88,86,77,87,88,78,84.71
1396,Bradley,Cook,bradley.cook.1396@gslingacademy.com,1,0,3,0,34,Construction Engineer,99,93,98,74,87,88,78,88.14
1397,Tony,Montgomery,tony.montgomery.1397@gslingacademy.com,1,0,2,0,42,Doctor,85,96,98,85,95,96,97,93.14
1398,Drew,Williams,drew.williams.1398@gslingacademy.com,1,0,6,0,4,Game Developer,89,78,89,91,76,96,81,85.71
1399,Gwendolyn,Martinez,gwendolyn.martinez.1399@gslingacademy.com,0,0,6,1,14,Software Engineer,97,92,64,93,60,63,90,79.86
1400,Nathan,Calhoun,nathan.calhoun.1400@gslingacademy.com,1,0,1,0,29,Construction Engineer,86,100,86,96,73,60,77,82.57
1401,Krista,Myers,krista.myers.1401@gslingacademy.com,0,0,3,0,34,Lawyer,72,86,69,81,67,98,72,77.86
1402,Jeremy,Bailey,jeremy.bailey.1402@gslingacademy.com,1,0,3,0,1,Artist,63,78,97,67,72,64,67,72.57
1403,Nicholas,Lester,nicholas.lester.1403@gslingacademy.com,1,0,5,0,27,Software Engineer,99,78,92,65,90,96,96,88.0
1404,Jennifer,Ford,jennifer.ford.1404@gslingacademy.com,0,0,4,0,30,Banker,81,85,64,61,86,80,83,77.14
1405,Connor,Mitchell,connor.mitchell.1405@gslingacademy.com,1,0,10,0,33,Lawyer,72,80,84,91,96,93,74,84.29
1406,Christine,Nelson,christine.nelson.1406@gslingacademy.com,0,0,1,0,15,Teacher,94,98,65,98,78,96,86,87.86
1407,Rebecca,Spencer,rebecca.spencer.1407@gslingacademy.com,0,0,2,0,5,Real Estate Developer,58,71,73,65,63,85,64,68.43
1408,Kyle,Rojas,kyle.rojas.1408@gslingacademy.com,1,0,3,0,29,Unknown,61,86,78,80,94,60,88,78.14
1409,Stacy,Sanders,stacy.sanders.1409@gslingacademy.com,0,1,1,0,28,Doctor,89,76,100,100,99,68,79,87.29
1410,Taylor,Waters,taylor.waters.1410@gslingacademy.com,0,1,9,0,1,Business Owner,96,58,65,62,76,93,77,75.29
1411,Julie,Nichols,julie.nichols.1411@gslingacademy.com,0,0,2,0,22,Doctor,96,73,80,99,91,82,91,87.43
1412,John,Lin,john.lin.1412@gslingacademy.com,1,0,6,0,21,Unknown,60,88,75,86,72,80,69,75.71
1413,William,Ryan,william.ryan.1413@gslingacademy.com,1,0,2,0,34,Software Engineer,93,65,81,94,92,60,100,83.57
1414,Joseph,Phillips,joseph.phillips.1414@gslingacademy.com,1,0,3,0,33,Stock Investor,93,63,69,97,64,82,83,78.71
1415,Christina,Ramirez,christina.ramirez.1415@gslingacademy.com,0,0,10,1,3,Business Owner,58,65,72,98,56,59,81,69.86
1416,Laura,Baxter,laura.baxter.1416@gslingacademy.com,0,1,1,0,0,Business Owner,73,85,84,88,78,87,76,81.57
1417,Kevin,Jackson,kevin.jackson.1417@gslingacademy.com,1,0,9,0,3,Business Owner,93,51,58,70,63,64,89,69.71
1418,Kayla,Schwartz,kayla.schwartz.1418@gslingacademy.com,0,0,0,0,20,Accountant,92,66,77,96,92,62,90,82.14
1419,Jason,Myers,jason.myers.1419@gslingacademy.com,1,0,1,0,18,Software Engineer,99,99,69,92,95,79,81,87.71
1420,Mary,Arnold,mary.arnold.1420@gslingacademy.com,0,0,1,0,35,Designer,99,96,99,91,94,92,99,95.71
1421,Suzanne,Owens,suzanne.owens.1421@gslingacademy.com,0,0,2,0,3,Business Owner,73,70,80,74,71,90,80,76.86
1422,Misty,Stewart,misty.stewart.1422@gslingacademy.com,0,0,1,0,27,Unknown,87,91,92,66,62,89,76,80.43
1423,Paul,Johnson,paul.johnson.1423@gslingacademy.com,1,0,4,0,32,Doctor,86,78,81,87,99,71,97,85.57
1424,Jordan,Rocha,jordan.rocha.1424@gslingacademy.com,1,0,1,0,30,Software Engineer,89,93,71,84,63,61,76,76.71
1425,Roger,Dixon,roger.dixon.1425@gslingacademy.com,1,0,7,0,3,Game Developer,96,64,85,86,93,92,65,83.0
1426,Patricia,Garrison,patricia.garrison.1426@gslingacademy.com,0,0,2,1,19,Software Engineer,90,73,71,68,74,87,66,75.57
1427,Amanda,Davis,amanda.davis.1427@gslingacademy.com,0,0,2,0,9,Teacher,98,65,66,87,78,84,91,81.29
1428,Michael,Ferguson,michael.ferguson.1428@gslingacademy.com,1,0,3,0,26,Lawyer,85,87,85,69,80,99,93,85.43
1429,Melissa,Robinson,melissa.robinson.1429@gslingacademy.com,0,0,1,0,28,Software Engineer,85,96,100,75,63,87,89,85.0
1430,Kathryn,Rivera,kathryn.rivera.1430@gslingacademy.com,0,1,1,0,35,Banker,89,94,92,98,92,92,99,93.71
1431,Javier,Macdonald,javier.macdonald.1431@gslingacademy.com,1,0,4,0,32,Banker,93,97,93,66,83,88,79,85.57
1432,Angela,Elliott,angela.elliott.1432@gslingacademy.com,0,1,2,0,35,Software Engineer,96,91,95,88,89,85,92,90.86
1433,Christine,Collins,christine.collins.1433@gslingacademy.com,0,0,3,0,26,Designer,84,64,98,100,89,79,96,87.14
1434,Calvin,Taylor,calvin.taylor.1434@gslingacademy.com,1,0,3,0,14,Banker,76,97,99,83,74,94,99,88.86
1435,Jennifer,Contreras,jennifer.contreras.1435@gslingacademy.com,0,0,4,0,26,Banker,80,78,71,69,76,97,77,78.29
1436,Jennifer,Mccoy,jennifer.mccoy.1436@gslingacademy.com,0,0,5,1,3,Real Estate Developer,63,77,89,79,79,60,81,75.43
1437,Daniel,Thomas,daniel.thomas.1437@gslingacademy.com,1,0,1,0,33,Construction Engineer,90,86,100,90,76,66,83,84.43
1438,Brian,Hess,brian.hess.1438@gslingacademy.com,1,0,1,0,35,Banker,85,93,85,91,86,94,89,89.0
1439,Jessica,Mathews,jessica.mathews.1439@gslingacademy.com,0,0,1,0,22,Unknown,78,81,94,64,61,91,88,79.57
1440,Kathryn,Sanchez,kathryn.sanchez.1440@gslingacademy.com,0,0,2,0,23,Designer,74,90,90,80,91,92,100,88.14
1441,Jeremy,Cook,jeremy.cook.1441@gslingacademy.com,1,0,2,1,27,Lawyer,83,89,95,70,95,80,70,83.14
1442,Michael,Anderson,michael.anderson.1442@gslingacademy.com,1,0,6,0,31,Software Engineer,87,96,79,79,74,86,85,83.71
1443,Olivia,Garza,olivia.garza.1443@gslingacademy.com,0,0,1,0,26,Banker,90,77,84,70,77,86,70,79.14
1444,Emily,Mason,emily.mason.1444@gslingacademy.com,0,0,4,0,1,Real Estate Developer,73,71,95,63,62,85,99,78.29
1445,Jennifer,Gonzales,jennifer.gonzales.1445@gslingacademy.com,0,0,2,0,7,Teacher,79,78,100,90,89,80,68,83.43
1446,Samantha,Rodriguez,samantha.rodriguez.1446@gslingacademy.com,0,0,1,1,4,Real Estate Developer,62,84,74,74,66,61,90,73.0
